,road,hamlet,county,state,postcode,country,country_code
0,Q83 RD,Cimarron,Montrose County,Colorado,81220,United States of America,us
1,Q83 RD,Cimarron,Montrose County,Colorado,81220,United States of America,us
2,,,Montrose County,Colorado,,United States of America,us
3,64 6/10 Road,Heiberger,Mesa County,Colorado,,United States of America,us
4,64 6/10 Road,Heiberger,Mesa County,Colorado,,United States of America,us
5,State Highway 325,,Garfield County,Colorado,,United States of America,us
6,,,Alamosa County,Colorado,,United States of America,us
7,CR D,,Saguache County,Colorado,81136,United States of America,us
8,CR G,,Saguache County,Colorado,,United States of America,us
9,Road 22,Lewis,Montezuma County,Colorado,81321,United States of America,us
10,CR 21,Lewis,Montezuma County,Colorado,81327,United States of America,us
11,CR 20,Yellow Jacket,Montezuma County,Colorado,81327,United States of America,us
12,CR Z,Yellow Jacket,Montezuma County,Colorado,81327,United States of America,us
13,CR Z,Yellow Jacket,Montezuma County,Colorado,81327,United States of America,us
14,CR 17,Yellow Jacket,Montezuma County,Colorado,,United States of America,us
15,CR 17,Yellow Jacket,Montezuma County,Colorado,,United States of America,us
16,CR AA,Yellow Jacket,Montezuma County,Colorado,,United States of America,us
17,CR 234,,La Plata County,Colorado,81301,United States of America,us
18,CR X,,Montezuma County,Colorado,81327,United States of America,us
19,CR 41.9,,Montezuma County,Colorado,81328-9151,United States of America,us
20,CR 228,Loma Linda,La Plata County,Colorado,81301,United States of America,us
21,CR 23,Lewis,Montezuma County,Colorado,81327,United States of America,us
22,County Road South,,Dolores County,Colorado,,United States of America,us
23,Lebanon Road,,Montezuma County,Colorado,,United States of America,us
24,Pack Trail,,Montezuma County,Colorado,,United States of America,us
25,,,Pueblo County,Colorado,,United States of America,us
26,Railroad Maintenance Road,,Pueblo County,Colorado,,United States of America,us
27,County Road 30,Heeney,Summit County,Colorado,,United States of America,us
28,County Road 1811,Heeney,Summit County,Colorado,,United States of America,us
29,,,Grand County,Colorado,80446,United States of America,us
30,CR 6,,Grand County,Colorado,,United States of America,us
31,County Road KK,Hale,Yuma County,Colorado,80735,United States of America,us
32,Indian Route 107,,La Plata County,Colorado,81137,United States of America,us
33,,Chimney Rock,Archuleta County,Colorado,,United States of America,us
34,CR 322,La Boca,La Plata County,Colorado,,United States of America,us
35,Indian Route 159,,La Plata County,Colorado,,United States of America,us
36,Mancos Canyon Road,,Montezuma County,Colorado,,United States of America,us
37,Mancos Canyon Road,,Montezuma County,Colorado,,United States of America,us
