Bridge_ID,time_0,time_1,time_2,time_3,time_4,time_5,time_6,time_7,time_8,time_9,time_10,time_11,time_12,time_13,time_14,time_15,time_16,time_17,time_18,time_19,time_20,time_21
2.12E+13,"[36.0, 90.5, 50, 1948, 2, 6.5, 3.0]","[36.0, 90.5, 50, 1948, 2, 6.5, 3.0]","[36.0, 90.5, 50, 1948, 2, 6.5, 3.0]","[36.0, 90.5, 50, 1948, 2, 6.5, 3.0]","[36.0, 90.5, 50, 1948, 2, 6.5, 3.0]","[36.0, 90.5, 50, 1948, 2, 6.5, 3.0]","[36.0, 90.5, 50, 1948, 2, 6.5, 3.0]","[36.0, 90.5, 50, 1948, 2, 6.5, 3.0]","[36.0, 90.5, 50, 1948, 2, 6.5, 3.0]","[36.0, 90.5, 50, 1948, 2, 6.5, 3.0]","[36.0, 90.5, 50, 1948, 2, 6.5, 3.0]","[36.0, 90.5, 50, 1948, 2, 6.5, 3.0]","[36.0, 90.5, 50, 1948, 2, 6.5, 3.0]","[36.0, 90.5, 50, 1948, 2, 6.5, 3.0]","[36.0, 90.5, 50, 1948, 2, 6.5, 3.0]","[36.0, 90.5, 50, 1948, 2, 6.5, 3.0]","[36.0, 90.5, 50, 1948, 2, 6.5, 3.0]","[36.0, 90.5, 50, 1948, 2, 6.5, 3.0]","[36.0, 90.5, 50, 1948, 2, 6.5, 3.0]","[36.0, 90.5, 50, 1948, 2, 6.5, 3.0]","[36.0, 90.5, 50, 1948, 2, 6.5, 3.0]","[36.0, 90.5, 50, 1948, 2, 6.5, 3.0]"
CALHAN-8TH ST. ,"[36.0, 97.0, 428, 1949, 2, 10.9, 7.3]","[36.0, 96.9, 955, 1949, 2, 10.9, 7.3]","[36.0, 96.9, 955, 1949, 2, 10.9, 7.3]","[36.0, 96.9, 955, 1949, 2, 10.9, 7.3]","[36.0, 96.9, 955, 1949, 2, 10.9, 7.3]","[36.3, 97.0, 955, 1949, 2, 11.0, 7.0]","[36.3, 96.9, 955, 1949, 2, 11.0, 7.3]","[36.3, 96.9, 983, 1949, 2, 11.0, 7.3]","[36.3, 96.9, 983, 1949, 2, 11.0, 7.3]","[36.3, 96.9, 983, 1949, 2, 11.0, 7.3]","[36.3, 96.9, 983, 1949, 2, 11.0, 7.3]","[36.3, 97.0, 422, 1949, 2, 11.0, 7.3]","[36.3, 97.0, 422, 1949, 2, 11.0, 7.3]","[36.3, 97.0, 422, 1949, 2, 11.0, 7.3]","[36.3, 97.0, 422, 1949, 2, 11.0, 7.3]","[36.3, 97.0, 422, 1949, 2, 9.7, 7.3]","[36.3, 97.0, 369, 1949, 2, 9.7, 7.3]","[36.3, 86.0, 369, 1949, 2, 9.7, 7.3]","[36.3, 86.0, 369, 1949, 2, 9.7, 7.3]","[36.3, 86.0, 369, 1949, 2, 9.7, 7.3]","[36.3, 86.0, 369, 1949, 2, 9.7, 7.3]","[36.3, 86.0, 522, 1949, 2, 9.7, 7.3]"
CSG-C.80-07.65 ,"[36.0, 83.9, 417, 1970, 2, 6.6, 6.4]","[36.0, 70.9, 351, 1970, 2, 6.6, 3.0]","[36.0, 70.9, 351, 1970, 2, 6.6, 3.0]","[36.0, 70.9, 351, 1970, 2, 6.6, 3.0]","[36.0, 70.9, 351, 1970, 2, 6.6, 3.0]","[36.3, 76.0, 351, 1970, 2, 6.6, 3.0]","[36.3, 69.0, 351, 1970, 2, 6.6, 3.0]","[36.3, 66.9, 478, 1970, 2, 6.6, 2.9]","[36.3, 66.9, 478, 1970, 2, 6.6, 2.9]","[36.3, 66.9, 478, 1970, 2, 6.6, 2.9]","[36.3, 66.9, 478, 1970, 2, 6.6, 2.9]","[36.3, 62.9, 478, 1970, 2, 6.6, 2.9]","[36.3, 62.9, 478, 1970, 2, 6.6, 2.9]","[36.3, 62.9, 777, 1970, 2, 6.6, 2.9]","[36.3, 62.9, 777, 1970, 2, 6.6, 2.9]","[36.3, 62.9, 777, 1970, 2, 6.6, 2.9]","[36.3, 62.9, 623, 1970, 2, 6.6, 2.9]","[36.3, 62.9, 623, 1970, 2, 6.6, 2.9]","[36.3, 62.9, 623, 1970, 2, 6.6, 2.9]","[32.7, 55.7, 623, 1970, 2, 6.6, 2.9]","[32.7, 55.7, 623, 1970, 2, 6.6, 2.9]","[32.7, 55.7, 717, 1970, 2, 6.6, 2.9]"
CSG-D.04-10.42 ,"[36.0, 82.0, 1836, 1955, 2, 7.6, 4.0]","[36.0, 84.3, 1459, 1955, 2, 7.7, 4.0]","[36.0, 84.3, 1459, 1955, 2, 7.7, 4.0]","[36.0, 84.3, 1459, 1955, 2, 7.7, 4.0]","[36.0, 84.3, 1459, 1955, 2, 7.7, 3.4]","[36.3, 83.4, 1459, 1955, 2, 7.7, 3.0]","[36.3, 84.3, 1459, 1955, 2, 7.7, 3.4]","[36.3, 84.4, 1295, 1955, 2, 7.7, 3.4]","[36.3, 84.4, 1295, 1955, 2, 7.7, 3.4]","[36.3, 72.3, 1295, 1955, 2, 7.7, 3.4]","[36.3, 72.3, 1295, 1955, 2, 7.7, 3.4]","[36.3, 72.3, 1295, 1955, 2, 7.7, 3.4]","[36.3, 72.3, 1295, 1955, 2, 7.7, 3.4]","[36.3, 72.3, 1329, 1955, 2, 7.7, 3.4]","[36.3, 72.3, 1329, 1955, 2, 7.7, 3.4]","[36.3, 72.3, 1329, 1955, 2, 7.7, 3.4]","[36.3, 72.3, 1446, 1955, 2, 7.7, 3.4]","[36.3, 72.3, 1446, 1955, 2, 7.7, 3.4]","[36.3, 72.3, 1446, 1955, 2, 7.7, 3.4]","[27.2, 50.2, 1446, 1955, 2, 7.7, 3.4]","[27.2, 50.2, 1446, 1955, 2, 7.7, 3.4]","[27.2, 50.2, 2696, 1955, 2, 7.7, 3.4]"
CSG-D.37-15.67 ,"[36.0, 97.0, 87, 1984, 2, 12.8, 3.0]","[36.0, 97.0, 305, 1984, 2, 12.8, 3.0]","[36.0, 97.0, 305, 1984, 2, 12.8, 3.0]","[36.0, 97.0, 305, 1984, 2, 12.8, 3.0]","[36.0, 97.0, 305, 1984, 2, 12.8, 3.0]","[36.3, 97.0, 305, 1984, 2, 12.8, 3.0]","[36.3, 97.0, 305, 1984, 2, 12.8, 3.0]","[36.3, 97.0, 397, 1984, 2, 12.8, 3.0]","[36.3, 97.0, 397, 1984, 2, 12.8, 3.0]","[36.3, 97.0, 397, 1984, 2, 12.8, 3.0]","[36.3, 97.0, 397, 1984, 2, 12.8, 3.0]","[36.3, 98.0, 397, 1984, 2, 13.3, 3.0]","[36.3, 98.0, 397, 1984, 2, 13.3, 3.0]","[36.3, 98.0, 287, 1984, 2, 13.3, 3.0]","[36.3, 98.0, 287, 1984, 2, 13.3, 3.0]","[36.3, 99.0, 287, 1984, 2, 12.8, 3.0]","[36.3, 99.0, 302, 1984, 2, 12.8, 3.0]","[36.3, 100.0, 302, 1984, 2, 12.8, 3.0]","[36.3, 100.0, 302, 1984, 2, 12.8, 3.0]","[36.3, 100.0, 302, 1984, 2, 12.8, 3.0]","[36.3, 100.0, 302, 1984, 2, 12.8, 3.0]","[36.3, 100.0, 268, 1984, 2, 12.8, 3.0]"
CSG-D.90-10.15 ,"[67.5, 80.1, 16737, 1960, 12, 18.5, 7.6]","[36.0, 80.5, 13460, 1960, 12, 18.5, 7.6]","[36.0, 80.5, 13460, 1960, 12, 18.5, 7.6]","[36.0, 80.5, 13460, 1960, 12, 18.5, 7.6]","[36.0, 80.5, 13460, 1960, 12, 18.5, 7.6]","[36.3, 81.2, 13460, 1960, 12, 18.6, 7.6]","[36.3, 80.5, 13460, 1960, 12, 18.6, 7.6]","[36.3, 80.3, 15229, 1960, 12, 18.6, 7.6]","[36.3, 80.3, 15229, 1960, 12, 18.6, 7.6]","[36.3, 68.9, 15229, 1960, 12, 18.6, 7.6]","[36.3, 68.9, 15229, 1960, 12, 18.6, 7.6]","[36.3, 68.9, 15229, 1960, 12, 18.6, 7.6]","[36.3, 68.9, 15229, 1960, 12, 18.6, 7.6]","[36.3, 68.8, 16000, 1960, 12, 18.6, 7.6]","[36.3, 68.8, 16000, 1960, 12, 18.6, 7.6]","[36.3, 68.8, 16000, 1960, 12, 18.6, 7.6]","[36.3, 70.9, 664, 1960, 12, 18.6, 7.6]","[36.3, 70.9, 664, 1960, 12, 18.6, 7.6]","[36.3, 70.9, 664, 1960, 12, 18.6, 7.6]","[36.3, 70.9, 664, 1960, 12, 18.6, 7.6]","[36.3, 70.9, 664, 1960, 12, 18.6, 7.6]","[99.9, 70.9, 14775, 1960, 12, 18.6, 7.6]"
CSG-D.97-10.95 ,"[36.0, 96.8, 2289, 1955, 2, 12.1, 3.7]","[36.0, 85.7, 3236, 1955, 2, 12.1, 3.7]","[36.0, 85.7, 3236, 1955, 2, 12.1, 3.7]","[36.0, 85.7, 3236, 1955, 2, 12.1, 3.7]","[36.0, 85.7, 3236, 1955, 2, 12.1, 2.7]","[36.3, 96.9, 3236, 1955, 2, 12.2, 3.0]","[36.3, 85.7, 3236, 1955, 2, 12.2, 3.4]","[36.3, 69.6, 2810, 1955, 2, 12.2, 3.4]","[36.3, 69.6, 2810, 1955, 2, 12.2, 3.4]","[36.3, 87.7, 2810, 1955, 2, 12.2, 3.4]","[36.3, 87.7, 2810, 1955, 2, 12.2, 3.4]","[36.3, 87.7, 2810, 1955, 2, 12.2, 3.4]","[36.3, 87.7, 2810, 1955, 2, 12.2, 3.4]","[36.3, 71.7, 2355, 1955, 2, 12.2, 3.4]","[36.3, 71.7, 2355, 1955, 2, 12.2, 3.4]","[36.3, 71.7, 2355, 1955, 2, 12.2, 3.4]","[36.3, 71.7, 2019, 1955, 2, 12.2, 3.4]","[36.3, 71.7, 2019, 1955, 2, 12.2, 3.4]","[36.3, 71.7, 2019, 1955, 2, 12.2, 3.4]","[36.3, 71.7, 2019, 1955, 2, 12.2, 3.4]","[36.3, 71.7, 2019, 1955, 2, 12.2, 3.4]","[39.1, 71.7, 727, 1955, 2, 12.2, 3.4]"
CSG-E.00-10.57 ,"[36.0, 81.1, 8323, 1955, 4, 20.4, 2.7]","[36.0, 96.3, 7809, 1955, 2, 20.4, 2.7]","[36.0, 96.3, 7809, 1955, 2, 20.4, 2.7]","[36.0, 96.3, 7809, 1955, 2, 20.4, 2.7]","[36.0, 96.3, 7809, 1955, 2, 20.4, 2.7]","[36.3, 96.6, 7809, 1955, 2, 20.4, 3.0]","[36.3, 96.3, 7809, 1955, 2, 20.4, 2.7]","[36.3, 95.9, 11303, 1955, 2, 20.4, 2.7]","[36.3, 95.9, 11303, 1955, 2, 20.4, 2.7]","[36.3, 97.9, 11303, 1955, 2, 20.4, 2.7]","[36.3, 97.9, 11303, 1955, 2, 20.4, 2.7]","[36.3, 97.9, 11303, 1955, 2, 20.4, 2.7]","[36.3, 97.9, 11303, 1955, 2, 20.4, 2.7]","[36.3, 98.0, 10629, 1955, 2, 20.4, 2.7]","[36.3, 98.0, 10629, 1955, 2, 20.4, 2.7]","[36.3, 98.0, 10629, 1955, 2, 20.4, 2.7]","[36.3, 98.9, 954, 1955, 2, 20.4, 2.7]","[36.3, 98.9, 954, 1955, 2, 20.4, 2.7]","[36.3, 98.9, 954, 1955, 2, 20.4, 2.7]","[36.3, 98.9, 954, 1955, 2, 20.4, 2.7]","[36.3, 98.9, 954, 1955, 2, 20.4, 2.7]","[99.9, 98.9, 16371, 1955, 2, 20.4, 2.7]"
CSG-E.00-10.65 ,"[36.0, 96.9, 660, 1970, 2, 11.2, 2.4]","[36.0, 96.9, 950, 1970, 2, 11.1, 2.4]","[36.0, 96.9, 950, 1970, 2, 11.1, 2.4]","[36.0, 96.9, 950, 1970, 2, 11.1, 2.4]","[36.0, 96.9, 950, 1970, 2, 11.1, 2.4]","[36.3, 97.0, 950, 1970, 2, 11.1, 2.0]","[36.3, 96.9, 950, 1970, 2, 11.1, 2.4]","[36.3, 96.9, 700, 1970, 2, 11.1, 2.0]","[36.3, 96.9, 700, 1970, 2, 11.1, 2.0]","[36.3, 85.9, 700, 1970, 2, 11.1, 2.6]","[36.3, 85.9, 700, 1970, 2, 11.1, 2.6]","[36.3, 85.9, 700, 1970, 2, 11.1, 2.6]","[36.3, 85.9, 700, 1970, 2, 11.1, 2.6]","[36.3, 85.9, 780, 1970, 2, 11.1, 2.6]","[36.3, 85.9, 780, 1970, 2, 11.1, 2.6]","[36.3, 87.9, 780, 1970, 2, 11.1, 2.6]","[36.3, 87.9, 771, 1970, 2, 11.1, 2.6]","[36.3, 87.9, 771, 1970, 2, 11.1, 2.6]","[36.3, 87.9, 771, 1970, 2, 11.1, 2.6]","[27.2, 65.9, 771, 1970, 2, 11.1, 2.6]","[27.2, 65.9, 771, 1970, 2, 11.1, 2.6]","[27.2, 65.9, 391, 1970, 2, 11.1, 2.6]"
CSG-E.11-09.54 ,"[36.0, 79.6, 3698, 1964, 2, 8.5, 9.4]","[36.0, 79.4, 4746, 1964, 2, 8.5, 9.4]","[36.0, 79.4, 4746, 1964, 2, 8.5, 9.4]","[36.0, 79.4, 4746, 1964, 2, 8.5, 9.4]","[36.0, 79.4, 4746, 1964, 2, 8.5, 8.8]","[36.3, 79.7, 4746, 1964, 2, 8.5, 9.0]","[36.3, 79.4, 4746, 1964, 2, 8.5, 8.8]","[36.3, 79.5, 4701, 1964, 2, 8.5, 8.9]","[36.3, 79.5, 4701, 1964, 2, 8.5, 8.9]","[36.3, 68.3, 4701, 1964, 2, 8.5, 8.9]","[36.3, 68.3, 4701, 1964, 2, 8.5, 8.9]","[36.3, 68.3, 4701, 1964, 2, 8.5, 8.9]","[36.3, 68.3, 4701, 1964, 2, 8.5, 8.9]","[36.3, 79.5, 4409, 1964, 2, 8.5, 8.9]","[36.3, 79.5, 4409, 1964, 2, 8.5, 8.9]","[36.3, 79.5, 4409, 1964, 2, 8.5, 8.9]","[36.3, 79.5, 4240, 1964, 2, 8.5, 8.9]","[36.3, 79.5, 4240, 1964, 2, 8.5, 8.9]","[36.3, 79.5, 4240, 1964, 2, 8.5, 8.9]","[36.3, 79.5, 4240, 1964, 2, 8.5, 8.9]","[36.3, 79.5, 4240, 1964, 2, 8.5, 8.9]","[36.3, 79.5, 4811, 1964, 2, 8.5, 8.9]"
